Nord-ovest;Piemonte;Torino;TO
Nord-ovest;Piemonte;Vercelli;VC
Nord-ovest;Piemonte;Novara;NO
Nord-ovest;Piemonte;Cuneo;CN
Nord-ovest;Piemonte;Asti;AT
Nord-ovest;Piemonte;Alessandria;AL
Nord-ovest;Piemonte;Biella;BI
Nord-ovest;Piemonte;Verbano-Cusio-Ossola;VB
Nord-ovest;Valle d'Aosta;Valle d'Aosta;AO
Nord-ovest;Lombardia;Varese;VA
Nord-ovest;Lombardia;Como;CO
Nord-ovest;Lombardia;Sondrio;SO
Nord-ovest;Lombardia;Milano;MI
Nord-ovest;Lombardia;Bergamo;BG
Nord-ovest;Lombardia;Brescia;BS
Nord-ovest;Lombardia;Pavia;PV
Nord-ovest;Lombardia;Cremona;CR
Nord-ovest;Lombardia;Mantova;MN
Nord-ovest;Lombardia;Lecco;LC
Nord-ovest;Lombardia;Lodi;LO
Nord-ovest;Lombardia;Monza e della Brianza;MB
Nord-est;Trentino-Alto Adige/Sudtirol;Bolzano/Bozen;BZ
Nord-est;Trentino-Alto Adige/Sudtirol;Trento;TN
Nord-est;Veneto;Verona;VR
Nord-est;Veneto;Vicenza;VI
Nord-est;Veneto;Belluno;BL
Nord-est;Veneto;Treviso;TV
Nord-est;Veneto;Venezia;VE
Nord-est;Veneto;Padova;PD
Nord-est;Veneto;Rovigo;RO
Nord-est;Friuli-Venezia Giulia;Udine;UD
Nord-est;Friuli-Venezia Giulia;Gorizia;GO
Nord-est;Friuli-Venezia Giulia;Trieste;TS
Nord-est;Friuli-Venezia Giulia;Pordenone;PN
Nord-ovest;Liguria;Imperia;IM
Nord-ovest;Liguria;Savona;SV
Nord-ovest;Liguria;Genova;GE
Nord-ovest;Liguria;La Spezia;SP
Nord-est;Emilia-Romagna;Piacenza;PC
Nord-est;Emilia-Romagna;Parma;PR
Nord-est;Emilia-Romagna;Reggio nell'Emilia;RE
Nord-est;Emilia-Romagna;Modena;MO
Nord-est;Emilia-Romagna;Bologna;BO
Nord-est;Emilia-Romagna;Ferrara;FE
Nord-est;Emilia-Romagna;Ravenna;RA
Nord-est;Emilia-Romagna;Forli-Cesena;FC
Nord-est;Emilia-Romagna;Rimini;RN
Centro;Toscana;Massa-Carrara;MS
Centro;Toscana;Lucca;LU
Centro;Toscana;Pistoia;PT
Centro;Toscana;Firenze;FI
Centro;Toscana;Livorno;LI
Centro;Toscana;Pisa;PI
Centro;Toscana;Arezzo;AR
Centro;Toscana;Siena;SI
Centro;Toscana;Grosseto;GR
Centro;Toscana;Prato;PO
Centro;Umbria;Perugia;PG
Centro;Umbria;Terni;TR
Centro;Marche;Pesaro e Urbino;PU
Centro;Marche;Ancona;AN
Centro;Marche;Macerata;MC
Centro;Marche;Ascoli Piceno;AP
Centro;Marche;Fermo;FM
Centro;Lazio;Viterbo;VT
Centro;Lazio;Rieti;RI
Centro;Lazio;Roma;RM
Centro;Lazio;Latina;LT
Centro;Lazio;Frosinone;FR
Sud;Abruzzo;L'Aquila;AQ
Sud;Abruzzo;Teramo;TE
Sud;Abruzzo;Pescara;PE
Sud;Abruzzo;Chieti;CH
Sud;Molise;Campobasso;CB
Sud;Molise;Isernia;IS
Sud;Campania;Caserta;CE
Sud;Campania;Benevento;BN
Sud;Campania;Napoli;NA
Sud;Campania;Avellino;AV
Sud;Campania;Salerno;SA
Sud;Puglia;Foggia;FG
Sud;Puglia;Bari;BA
Sud;Puglia;Taranto;TA
Sud;Puglia;Brindisi;BR
Sud;Puglia;Lecce;LE
Sud;Puglia;Barletta-Andria-Trani;BT
Sud;Basilicata;Potenza;PZ
Sud;Basilicata;Matera;MT
Sud;Calabria;Cosenza;CS
Sud;Calabria;Catanzaro;CZ
Sud;Calabria;Reggio di Calabria;RC
Sud;Calabria;Crotone;KR
Sud;Calabria;Vibo Valentia;VV
Isole;Sicilia;Trapani;TP
Isole;Sicilia;Palermo;PA
Isole;Sicilia;Messina;ME
Isole;Sicilia;Agrigento;AG
Isole;Sicilia;Caltanissetta;CL
Isole;Sicilia;Enna;EN
Isole;Sicilia;Catania;CT
Isole;Sicilia;Ragusa;RG
Isole;Sicilia;Siracusa;SR
Isole;Sardegna;Sassari;SS
Isole;Sardegna;Nuoro;NU
Isole;Sardegna;Cagliari;CA
Isole;Sardegna;Oristano;OR
Isole;Sardegna;Olbia-Tempio;OT
Isole;Sardegna;Ogliastra;OG
Isole;Sardegna;Medio Campidano;VS
Isole;Sardegna;Carbonia-Iglesias;CI
